Time,Flow
10/1/2022 4:04,630
10/1/2022 4:05,630
10/1/2022 4:05,630
10/1/2022 4:06,629.99
10/1/2022 4:07,629.99
10/1/2022 4:07,629.99
10/1/2022 4:07,629.99
10/1/2022 4:07,629.99
10/1/2022 4:08,629.98
10/1/2022 4:09,629.98
10/1/2022 4:09,629.98
10/1/2022 4:10,629.97
10/1/2022 4:11,629.97
10/1/2022 4:11,629.97
10/1/2022 4:12,629.97
10/1/2022 4:12,629.97
10/1/2022 4:12,629.97
10/1/2022 4:14,629.97
10/1/2022 4:14,629.97
10/1/2022 4:14,629.97
10/1/2022 4:15,629.97
10/1/2022 4:17,629.97
10/1/2022 4:17,629.97
10/1/2022 4:19,629.97
10/1/2022 4:19,629.97
10/1/2022 4:22,629.97
10/1/2022 4:22,629.97
10/1/2022 4:22,629.97
10/1/2022 4:24,629.97
10/1/2022 4:25,629.97
10/1/2022 4:26,629.97
10/1/2022 4:27,629.96
10/1/2022 4:27,629.96
10/1/2022 4:28,629.96
10/1/2022 4:29,629.96
10/1/2022 4:31,629.96
10/1/2022 4:32,629.96
10/1/2022 4:32,629.96
10/1/2022 4:32,629.96
10/1/2022 4:34,629.96
10/1/2022 4:35,629.96
10/1/2022 4:36,629.96
10/1/2022 4:37,629.96
10/1/2022 4:37,629.96
10/1/2022 4:39,629.96
10/1/2022 4:41,629.95
10/1/2022 4:41,629.95
10/1/2022 4:41,629.95
10/1/2022 4:42,629.95
10/1/2022 4:42,629.95
10/1/2022 4:44,629.95
10/1/2022 4:45,629.95
10/1/2022 4:47,629.95
10/1/2022 4:47,629.95
10/1/2022 4:47,629.95
10/1/2022 4:48,629.95
10/1/2022 4:49,629.94
10/1/2022 4:49,629.94
10/1/2022 4:50,629.94
10/1/2022 4:50,629.94
10/1/2022 4:52,629.94
10/1/2022 4:52,629.94
10/1/2022 4:53,629.94
10/1/2022 4:54,629.94
10/1/2022 4:54,629.93
10/1/2022 4:54,629.93
10/1/2022 4:55,629.93
10/1/2022 4:57,629.93
10/1/2022 4:57,629.93
10/1/2022 4:59,629.93
10/1/2022 4:59,629.93
10/1/2022 5:00,629.92
10/1/2022 5:01,629.92
10/1/2022 5:02,629.92
10/1/2022 5:02,629.92
10/1/2022 5:04,629.91
10/1/2022 5:05,629.91
10/1/2022 5:05,629.91
10/1/2022 5:06,629.91
10/1/2022 5:07,629.91
10/1/2022 5:07,629.91
10/1/2022 5:09,629.91
10/1/2022 5:09,629.91
10/1/2022 5:11,629.9
10/1/2022 5:12,629.9
10/1/2022 5:12,629.9
10/1/2022 5:12,629.9
10/1/2022 5:14,629.9
10/1/2022 5:17,629.9
10/1/2022 5:17,629.9
10/1/2022 5:18,629.9
10/1/2022 5:18,629.9
10/1/2022 5:19,629.9
10/1/2022 5:19,629.89
10/1/2022 5:22,629.89
10/1/2022 5:22,629.89
10/1/2022 5:23,629.89
10/1/2022 5:24,629.88
10/1/2022 5:24,629.88
10/1/2022 5:24,629.88
10/1/2022 5:27,629.87
10/1/2022 5:27,629.87
10/1/2022 5:28,629.87
10/1/2022 5:29,629.87
10/1/2022 5:30,629.87
10/1/2022 5:32,629.87
10/1/2022 5:32,629.87
10/1/2022 5:33,629.87
10/1/2022 5:34,629.87
10/1/2022 5:35,629.87
10/1/2022 5:36,629.87
10/1/2022 5:37,629.86
10/1/2022 5:37,629.86
10/1/2022 5:37,629.86
10/1/2022 5:38,629.86
10/1/2022 5:39,629.86
10/1/2022 5:41,629.85
10/1/2022 5:42,629.85
10/1/2022 5:42,629.85
10/1/2022 5:44,629.85
10/1/2022 5:46,629.84
10/1/2022 5:47,629.84
10/1/2022 5:47,629.84
10/1/2022 5:47,629.84
10/1/2022 5:47,629.84
10/1/2022 5:49,629.84
10/1/2022 5:49,629.84
10/1/2022 5:51,629.83
10/1/2022 5:52,629.83
10/1/2022 5:52,629.83
10/1/2022 5:54,629.82
10/1/2022 5:54,629.82
10/1/2022 5:55,629.81
10/1/2022 5:55,629.81
10/1/2022 5:57,629.81
10/1/2022 5:57,629.8
10/1/2022 5:59,629.8
10/1/2022 6:00,629.8
10/1/2022 6:02,629.8
10/1/2022 6:02,629.8
10/1/2022 6:04,629.8
10/1/2022 6:05,629.8
10/1/2022 6:05,629.8
10/1/2022 6:06,629.8
10/1/2022 6:07,629.8
10/1/2022 6:07,629.8
10/1/2022 6:08,629.81
10/1/2022 6:09,629.8
10/1/2022 6:09,629.8
10/1/2022 6:09,629.8
10/1/2022 6:10,629.79
10/1/2022 6:11,629.78
10/1/2022 6:11,629.78
10/1/2022 6:12,629.78
10/1/2022 6:12,629.78
10/1/2022 6:14,629.77
10/1/2022 6:14,629.78
10/1/2022 6:14,629.79
10/1/2022 6:14,629.79
10/1/2022 6:17,629.79
10/1/2022 6:17,629.79
10/1/2022 6:19,629.79
10/1/2022 6:19,629.79
10/1/2022 6:21,629.78
10/1/2022 6:22,629.78
10/1/2022 6:22,629.78
10/1/2022 6:24,629.78
10/1/2022 6:24,629.78
10/1/2022 6:26,629.78
10/1/2022 6:27,629.78
10/1/2022 6:27,629.78
10/1/2022 6:28,629.79
10/1/2022 6:29,629.78
10/1/2022 6:29,629.78
10/1/2022 6:31,629.78
10/1/2022 6:32,629.79
10/1/2022 6:32,629.79
10/1/2022 6:32,629.79
10/1/2022 6:33,629.79
10/1/2022 6:34,629.79
10/1/2022 6:34,629.79
10/1/2022 6:35,629.8
10/1/2022 6:35,629.8
10/1/2022 6:36,629.8
10/1/2022 6:37,629.8
10/1/2022 6:37,629.8
10/1/2022 6:39,629.8
10/1/2022 6:41,629.8
10/1/2022 6:42,629.8
10/1/2022 6:42,629.8
10/1/2022 6:44,629.8
10/1/2022 6:47,629.8
10/1/2022 6:47,629.8
10/1/2022 6:49,629.8
10/1/2022 6:49,629.8
10/1/2022 6:52,629.8
10/1/2022 6:52,629.8
10/1/2022 6:54,629.8
10/1/2022 6:57,629.8
10/1/2022 6:57,629.8
10/1/2022 6:59,629.8
10/1/2022 7:02,629.8
10/1/2022 7:02,629.8
10/1/2022 7:04,629.8
10/1/2022 7:05,629.8
10/1/2022 7:06,629.8
10/1/2022 7:07,629.8
10/1/2022 7:07,629.8
10/1/2022 7:07,629.8
10/1/2022 7:09,629.8
10/1/2022 7:11,629.8
10/1/2022 7:11,629.8
10/1/2022 7:11,629.8
10/1/2022 7:12,629.79
10/1/2022 7:12,629.79
10/1/2022 7:12,629.79
10/1/2022 7:13,629.79
10/1/2022 7:14,629.8
10/1/2022 7:15,629.81
10/1/2022 7:16,629.81
10/1/2022 7:16,629.8
10/1/2022 7:17,629.8
10/1/2022 7:17,629.8
10/1/2022 7:17,629.81
10/1/2022 7:18,629.81
10/1/2022 7:18,629.81
10/1/2022 7:19,629.82
10/1/2022 7:19,629.82
10/1/2022 7:22,629.82
10/1/2022 7:22,629.82
10/1/2022 7:23,629.82
10/1/2022 7:24,629.82
10/1/2022 7:27,629.83
10/1/2022 7:27,629.83
10/1/2022 7:29,629.83
10/1/2022 7:29,629.83
10/1/2022 7:32,629.83
10/1/2022 7:32,629.83
10/1/2022 7:32,629.83
10/1/2022 7:32,629.83
10/1/2022 7:34,629.83
10/1/2022 7:35,629.83
10/1/2022 7:36,629.83
10/1/2022 7:37,629.83
10/1/2022 7:37,629.83
10/1/2022 7:39,629.83
10/1/2022 7:41,629.83
10/1/2022 7:41,629.83
10/1/2022 7:42,629.83
10/1/2022 7:42,629.83
10/1/2022 7:44,629.84
10/1/2022 7:47,629.84
10/1/2022 7:47,629.84
10/1/2022 7:48,629.84
10/1/2022 7:48,629.84
10/1/2022 7:49,629.84
10/1/2022 7:49,629.84
10/1/2022 7:49,629.85
10/1/2022 7:49,629.85
10/1/2022 7:50,629.84
10/1/2022 7:52,629.86
10/1/2022 7:52,629.86
10/1/2022 7:53,629.86
10/1/2022 7:54,629.87
10/1/2022 7:56,629.88
10/1/2022 7:57,629.88
10/1/2022 7:57,629.88
10/1/2022 7:57,629.88
10/1/2022 7:59,629.88
10/1/2022 8:02,629.88
10/1/2022 8:02,629.88
10/1/2022 8:04,629.88
10/1/2022 8:04,629.88
10/1/2022 8:05,629.88
10/1/2022 8:06,629.88
10/1/2022 8:07,629.88
10/1/2022 8:07,629.88
10/1/2022 8:09,629.88
10/1/2022 8:09,629.88
10/1/2022 8:11,629.88
10/1/2022 8:12,629.88
10/1/2022 8:12,629.88
10/1/2022 8:14,629.88
10/1/2022 8:17,629.89
10/1/2022 8:17,629.89
10/1/2022 8:18,629.89
10/1/2022 8:19,629.89
10/1/2022 8:19,629.89
10/1/2022 8:22,629.89
10/1/2022 8:22,629.89
10/1/2022 8:22,629.89
10/1/2022 8:22,629.89
10/1/2022 8:23,629.89
10/1/2022 8:24,629.9
10/1/2022 8:25,629.9
10/1/2022 8:27,629.91
10/1/2022 8:27,629.91
10/1/2022 8:27,629.92
10/1/2022 8:28,629.92
10/1/2022 8:29,629.92
10/1/2022 8:30,629.92
10/1/2022 8:31,629.92
10/1/2022 8:32,629.92
10/1/2022 8:32,629.92
10/1/2022 8:33,629.92
10/1/2022 8:34,629.91
10/1/2022 8:35,629.91
10/1/2022 8:36,629.9
10/1/2022 8:36,629.9
10/1/2022 8:36,629.9
10/1/2022 8:36,629.91
10/1/2022 8:36,629.91
10/1/2022 8:37,629.91
10/1/2022 8:37,629.91
10/1/2022 8:38,629.91
10/1/2022 8:38,629.91
10/1/2022 8:38,629.91
10/1/2022 8:39,629.91
10/1/2022 8:40,629.91
10/1/2022 8:40,629.91
10/1/2022 8:41,629.91
10/1/2022 8:42,629.92
10/1/2022 8:42,629.92
10/1/2022 8:43,629.92
10/1/2022 8:44,629.92
10/1/2022 8:45,629.92
10/1/2022 8:45,629.92
10/1/2022 8:47,629.92
10/1/2022 8:47,629.92
10/1/2022 8:49,629.92
10/1/2022 8:49,629.92
10/1/2022 8:49,629.92
10/1/2022 8:50,629.92
10/1/2022 8:52,629.92
10/1/2022 8:52,629.92
10/1/2022 8:54,629.92
10/1/2022 8:54,629.92
10/1/2022 8:57,629.92
10/1/2022 8:57,629.92
10/1/2022 8:57,629.92
10/1/2022 8:59,629.92
10/1/2022 9:02,629.92
10/1/2022 9:02,629.92
10/1/2022 9:03,629.92
10/1/2022 9:04,629.92
10/1/2022 9:04,629.92
10/1/2022 9:05,629.92
10/1/2022 9:06,629.92
10/1/2022 9:06,629.92
10/1/2022 9:07,629.92
10/1/2022 9:07,629.92
10/1/2022 9:08,629.92
10/1/2022 9:09,629.92
10/1/2022 9:10,629.92
10/1/2022 9:11,629.92
10/1/2022 9:11,629.92
10/1/2022 9:12,629.92
10/1/2022 9:12,629.92
10/1/2022 9:12,629.92
10/1/2022 9:14,629.93
10/1/2022 9:14,629.93
10/1/2022 9:15,629.93
10/1/2022 9:17,629.93
10/1/2022 9:17,629.93
10/1/2022 9:19,629.93
10/1/2022 9:19,629.93
10/1/2022 9:21,629.93
10/1/2022 9:22,629.93
10/1/2022 9:22,629.93
10/1/2022 9:23,629.93
10/1/2022 9:24,629.93
10/1/2022 9:25,629.93
10/1/2022 9:27,629.93
10/1/2022 9:27,629.93
10/1/2022 9:29,629.93
10/1/2022 9:29,629.92
10/1/2022 9:29,629.92
10/1/2022 9:30,629.91
10/1/2022 9:32,629.9
10/1/2022 9:32,629.89
10/1/2022 9:32,629.89
10/1/2022 9:34,629.89
10/1/2022 9:35,629.88
10/1/2022 9:35,629.88
10/1/2022 9:36,629.88
10/1/2022 9:37,629.87
10/1/2022 9:37,629.87
10/1/2022 9:37,629.87
10/1/2022 9:39,629.86
10/1/2022 9:40,629.85
10/1/2022 9:41,629.85
10/1/2022 9:42,629.84
10/1/2022 9:42,629.84
10/1/2022 9:44,629.83
10/1/2022 9:44,629.83
10/1/2022 9:46,629.82
10/1/2022 9:47,629.81
10/1/2022 9:47,629.81
10/1/2022 9:49,629.8
10/1/2022 9:49,629.79
10/1/2022 9:49,629.79
10/1/2022 9:51,629.78
10/1/2022 9:52,629.77
10/1/2022 9:52,629.77
10/1/2022 9:53,629.76
10/1/2022 9:54,629.75
10/1/2022 9:57,629.73
10/1/2022 9:57,629.73
10/1/2022 9:58,629.73
10/1/2022 9:58,629.73
10/1/2022 9:59,629.73
10/1/2022 10:02,629.71
10/1/2022 10:02,629.71
10/1/2022 10:02,629.71
10/1/2022 10:04,629.7
10/1/2022 10:05,629.7
10/1/2022 10:06,629.69
10/1/2022 10:06,629.68
10/1/2022 10:07,629.68
10/1/2022 10:07,629.68
10/1/2022 10:09,629.66
10/1/2022 10:10,629.65
10/1/2022 10:11,629.64
10/1/2022 10:11,629.63
10/1/2022 10:12,629.62
10/1/2022 10:12,629.62
10/1/2022 10:14,629.61
10/1/2022 10:16,629.6
10/1/2022 10:17,629.59
10/1/2022 10:17,629.59
10/1/2022 10:19,629.58
10/1/2022 10:19,629.58
10/1/2022 10:19,629.58
10/1/2022 10:20,629.56
10/1/2022 10:22,629.55
10/1/2022 10:22,629.55
10/1/2022 10:24,629.54
10/1/2022 10:25,629.53
10/1/2022 10:27,629.52
10/1/2022 10:27,629.52
10/1/2022 10:29,629.51
10/1/2022 10:29,629.51
10/1/2022 10:32,629.49
10/1/2022 10:32,629.49
10/1/2022 10:33,629.49
10/1/2022 10:34,629.48
10/1/2022 10:35,629.48
10/1/2022 10:36,629.47
10/1/2022 10:37,629.44
10/1/2022 10:37,629.44
10/1/2022 10:37,629.44
10/1/2022 10:39,629.43
10/1/2022 10:40,629.41
10/1/2022 10:41,629.4
10/1/2022 10:41,629.4
10/1/2022 10:41,629.4
10/1/2022 10:42,629.37
10/1/2022 10:42,629.37
10/1/2022 10:42,629.36
10/1/2022 10:44,629.33
10/1/2022 10:44,629.33
10/1/2022 10:47,629.3
10/1/2022 10:47,629.3
10/1/2022 10:47,629.3
10/1/2022 10:49,629.28
10/1/2022 10:49,629.28
10/1/2022 10:50,629.27
10/1/2022 10:52,629.25
10/1/2022 10:52,629.25
10/1/2022 10:54,629.24
10/1/2022 10:55,629.23
10/1/2022 10:57,629.22
10/1/2022 10:57,629.22
10/1/2022 10:59,629.21
10/1/2022 11:02,629.19
10/1/2022 11:02,629.19
10/1/2022 11:03,629.19
10/1/2022 11:04,629.18
10/1/2022 11:05,629.16
10/1/2022 11:05,629.15
10/1/2022 11:06,629.15
10/1/2022 11:07,629.13
10/1/2022 11:07,629.13
10/1/2022 11:08,629.12
10/1/2022 11:09,629.11
10/1/2022 11:11,629.07
10/1/2022 11:11,629.07
10/1/2022 11:12,629.06
10/1/2022 11:12,629.06
10/1/2022 11:14,629.04
10/1/2022 11:15,629.02
10/1/2022 11:17,629.01
10/1/2022 11:17,629.01
10/1/2022 11:18,628.99
10/1/2022 11:19,628.99
10/1/2022 11:19,628.99
10/1/2022 11:22,628.97
10/1/2022 11:22,628.97
10/1/2022 11:22,628.97
10/1/2022 11:24,628.96
10/1/2022 11:24,628.95
10/1/2022 11:27,628.91
10/1/2022 11:27,628.91
10/1/2022 11:27,628.91
10/1/2022 11:29,628.89
10/1/2022 11:32,628.87
10/1/2022 11:32,628.86
10/1/2022 11:32,628.86
10/1/2022 11:34,628.84
10/1/2022 11:35,628.83
10/1/2022 11:35,628.82
10/1/2022 11:36,628.82
10/1/2022 11:37,628.81
10/1/2022 11:37,628.81
10/1/2022 11:39,628.8
10/1/2022 11:41,628.79
10/1/2022 11:42,628.78
10/1/2022 11:42,628.78
10/1/2022 11:42,628.78
10/1/2022 11:44,628.75
10/1/2022 11:45,628.73
10/1/2022 11:47,628.72
10/1/2022 11:47,628.72
10/1/2022 11:49,628.7
10/1/2022 11:49,628.7
10/1/2022 11:50,628.68
10/1/2022 11:52,628.67
10/1/2022 11:52,628.67
10/1/2022 11:54,628.66
10/1/2022 11:56,628.64
10/1/2022 11:57,628.63
10/1/2022 11:57,628.63
10/1/2022 11:59,628.61
10/1/2022 12:01,628.59
10/1/2022 12:02,628.61
10/1/2022 12:02,628.61
10/1/2022 12:04,628.63
10/1/2022 12:04,628.64
10/1/2022 12:05,628.61
10/1/2022 12:05,628.57
10/1/2022 12:06,628.55
10/1/2022 12:06,628.56
10/1/2022 12:07,628.55
10/1/2022 12:07,628.55
10/1/2022 12:09,628.54
10/1/2022 12:11,628.53
10/1/2022 12:11,628.53
10/1/2022 12:11,628.53
10/1/2022 12:12,628.51
10/1/2022 12:12,628.51
10/1/2022 12:13,628.49
10/1/2022 12:14,628.48
10/1/2022 12:17,628.45
10/1/2022 12:17,628.45
10/1/2022 12:18,628.44
10/1/2022 12:19,628.44
10/1/2022 12:19,628.43
10/1/2022 12:22,628.42
10/1/2022 12:22,628.42
10/1/2022 12:24,628.41
10/1/2022 12:27,628.39
10/1/2022 12:27,628.39
10/1/2022 12:29,628.38
10/1/2022 12:29,628.38
10/1/2022 12:32,628.37
10/1/2022 12:32,628.37
10/1/2022 12:34,628.37
10/1/2022 12:35,628.37
10/1/2022 12:36,628.37
10/1/2022 12:37,628.36
10/1/2022 12:37,628.36
10/1/2022 12:39,628.36
10/1/2022 12:41,628.35
10/1/2022 12:42,628.35
10/1/2022 12:42,628.35
10/1/2022 12:43,628.35
10/1/2022 12:44,628.35
10/1/2022 12:47,628.35
10/1/2022 12:47,628.35
10/1/2022 12:49,628.35
10/1/2022 12:49,628.34
10/1/2022 12:50,628.32
10/1/2022 12:50,628.31
10/1/2022 12:52,628.3
10/1/2022 12:52,628.3
10/1/2022 12:54,628.29
10/1/2022 12:57,628.28
10/1/2022 12:57,628.28
10/1/2022 12:59,628.27
10/1/2022 13:02,628.26
10/1/2022 13:02,628.26
10/1/2022 13:04,628.26
10/1/2022 13:04,628.25
10/1/2022 13:05,628.26
10/1/2022 13:06,628.26
10/1/2022 13:07,628.27
10/1/2022 13:07,628.28
10/1/2022 13:09,628.29
10/1/2022 13:11,628.3
10/1/2022 13:11,628.3
10/1/2022 13:12,628.31
10/1/2022 13:12,628.31
10/1/2022 13:14,628.33
10/1/2022 13:17,628.35
10/1/2022 13:17,628.35
10/1/2022 13:17,628.35
10/1/2022 13:19,628.32
10/1/2022 13:19,628.32
10/1/2022 13:22,628.3
10/1/2022 13:22,628.3
10/1/2022 13:23,628.3
10/1/2022 13:24,628.3
10/1/2022 13:27,628.33
10/1/2022 13:27,628.33
10/1/2022 13:29,628.34
10/1/2022 13:32,628.36
10/1/2022 13:32,628.36
10/1/2022 13:32,628.36
10/1/2022 13:34,628.37
10/1/2022 13:35,628.37
10/1/2022 13:36,628.37
10/1/2022 13:37,628.38
10/1/2022 13:37,628.38
10/1/2022 13:39,628.4
10/1/2022 13:40,628.41
10/1/2022 13:41,628.42
10/1/2022 13:41,628.42
10/1/2022 13:42,628.43
10/1/2022 13:42,628.43
10/1/2022 13:44,628.45
10/1/2022 13:46,628.48
10/1/2022 13:47,628.48
10/1/2022 13:47,628.48
10/1/2022 13:49,628.49
10/1/2022 13:49,628.49
10/1/2022 13:52,628.53
10/1/2022 13:52,628.53
10/1/2022 13:52,628.53
10/1/2022 13:54,628.55
10/1/2022 13:57,628.58
10/1/2022 13:57,628.58
10/1/2022 13:58,628.59
10/1/2022 13:59,628.6
10/1/2022 14:02,628.63
10/1/2022 14:02,628.63
10/1/2022 14:04,628.65
10/1/2022 14:05,628.66
10/1/2022 14:05,628.66
10/1/2022 14:06,628.68
10/1/2022 14:07,628.69
10/1/2022 14:07,628.69
10/1/2022 14:09,628.7
10/1/2022 14:10,628.71
10/1/2022 14:11,628.72
10/1/2022 14:11,628.72
10/1/2022 14:12,628.73
10/1/2022 14:12,628.73
10/1/2022 14:14,628.75
10/1/2022 14:15,628.76
10/1/2022 14:17,628.79
10/1/2022 14:17,628.79
10/1/2022 14:18,628.81
10/1/2022 14:19,628.82
10/1/2022 14:19,628.82
10/1/2022 14:21,628.86
10/1/2022 14:22,628.87
10/1/2022 14:22,628.87
10/1/2022 14:24,628.89
10/1/2022 14:25,628.91
10/1/2022 14:27,628.93
10/1/2022 14:27,628.93
10/1/2022 14:28,628.94
10/1/2022 14:29,628.95
10/1/2022 14:30,628.96
10/1/2022 14:32,628.98
10/1/2022 14:32,628.98
10/1/2022 14:34,628.99
10/1/2022 14:35,629
10/1/2022 14:35,629
10/1/2022 14:36,629
10/1/2022 14:37,629.02
10/1/2022 14:37,629.02
10/1/2022 14:39,629.05
10/1/2022 14:39,629.05
10/1/2022 14:41,629.07
10/1/2022 14:42,629.09
10/1/2022 14:42,629.09
10/1/2022 14:44,629.11
10/1/2022 14:44,629.11
10/1/2022 14:47,629.13
10/1/2022 14:47,629.13
10/1/2022 14:49,629.14
10/1/2022 14:49,629.15
10/1/2022 14:49,629.15
10/1/2022 14:52,629.19
10/1/2022 14:52,629.2
10/1/2022 14:52,629.2
10/1/2022 14:53,629.22
10/1/2022 14:54,629.23
10/1/2022 14:57,629.25
10/1/2022 14:57,629.25
10/1/2022 14:59,629.26
10/1/2022 14:59,629.26
10/1/2022 15:02,629.3
10/1/2022 15:02,629.3
10/1/2022 15:03,629.3
10/1/2022 15:04,629.31
10/1/2022 15:05,629.32
10/1/2022 15:06,629.33
10/1/2022 15:06,629.33
10/1/2022 15:06,629.35
10/1/2022 15:07,629.35
10/1/2022 15:07,629.35
10/1/2022 15:09,629.37
10/1/2022 15:11,629.39
10/1/2022 15:11,629.39
10/1/2022 15:12,629.41
10/1/2022 15:12,629.41
10/1/2022 15:13,629.43
10/1/2022 15:14,629.44
10/1/2022 15:17,629.47
10/1/2022 15:17,629.47
10/1/2022 15:17,629.47
10/1/2022 15:19,629.48
10/1/2022 15:19,629.48
10/1/2022 15:19,629.48
10/1/2022 15:21,629.5
10/1/2022 15:22,629.51
10/1/2022 15:22,629.51
10/1/2022 15:24,629.52
10/1/2022 15:24,629.52
10/1/2022 15:26,629.55
10/1/2022 15:27,629.55
10/1/2022 15:27,629.55
10/1/2022 15:29,629.57
10/1/2022 15:30,629.58
10/1/2022 15:32,629.6
10/1/2022 15:32,629.6
10/1/2022 15:34,629.61
10/1/2022 15:34,629.61
10/1/2022 15:35,629.61
10/1/2022 15:36,629.62
10/1/2022 15:36,629.62
10/1/2022 15:37,629.64
10/1/2022 15:37,629.64
10/1/2022 15:37,629.64
10/1/2022 15:39,629.65
10/1/2022 15:41,629.65
10/1/2022 15:42,629.66
10/1/2022 15:42,629.66
10/1/2022 15:43,629.66
10/1/2022 15:44,629.67
10/1/2022 15:45,629.69
10/1/2022 15:47,629.69
10/1/2022 15:47,629.69
10/1/2022 15:49,629.7
10/1/2022 15:49,629.7
10/1/2022 15:50,629.71
10/1/2022 15:52,629.73
10/1/2022 15:52,629.73
10/1/2022 15:52,629.73
10/1/2022 15:54,629.75
10/1/2022 15:54,629.75
10/1/2022 15:57,629.77
10/1/2022 15:57,629.77
10/1/2022 15:58,629.77
10/1/2022 15:59,629.78
10/1/2022 16:02,629.79
10/1/2022 16:02,629.79
10/1/2022 16:04,629.79
10/1/2022 16:05,629.8
10/1/2022 16:05,629.8
10/1/2022 16:06,629.81
10/1/2022 16:07,629.82
10/1/2022 16:07,629.82
10/1/2022 16:07,629.82
10/1/2022 16:09,629.82
10/1/2022 16:11,629.83
10/1/2022 16:11,629.83
10/1/2022 16:12,629.83
10/1/2022 16:12,629.83
10/1/2022 16:14,629.84
10/1/2022 16:15,629.85
10/1/2022 16:17,629.85
10/1/2022 16:17,629.85
10/1/2022 16:19,629.86
10/1/2022 16:19,629.86
10/1/2022 16:19,629.87
10/1/2022 16:22,629.88
10/1/2022 16:22,629.88
10/1/2022 16:24,629.88
10/1/2022 16:24,629.88
10/1/2022 16:27,629.89
10/1/2022 16:27,629.89
10/1/2022 16:28,629.89
10/1/2022 16:29,629.89
10/1/2022 16:30,629.88
10/1/2022 16:30,629.88
10/1/2022 16:32,629.9
10/1/2022 16:32,629.9
10/1/2022 16:32,629.9
10/1/2022 16:33,629.92
10/1/2022 16:34,629.91
10/1/2022 16:35,629.91
10/1/2022 16:36,629.9
10/1/2022 16:37,629.92
10/1/2022 16:37,629.92
10/1/2022 16:37,629.92
10/1/2022 16:39,629.91
10/1/2022 16:40,629.91
10/1/2022 16:41,629.91
10/1/2022 16:42,629.92
10/1/2022 16:42,629.93
10/1/2022 16:42,629.93
10/1/2022 16:42,629.94
10/1/2022 16:44,629.94
10/1/2022 16:47,629.95
10/1/2022 16:47,629.95
10/1/2022 16:47,629.95
10/1/2022 16:49,629.94
10/1/2022 16:49,629.94
10/1/2022 16:49,629.94
10/1/2022 16:49,629.93
10/1/2022 16:51,629.95
10/1/2022 16:52,629.95
10/1/2022 16:52,629.95
10/1/2022 16:53,629.96
10/1/2022 16:54,629.96
10/1/2022 16:56,629.96
10/1/2022 16:57,629.96
10/1/2022 16:57,629.96
10/1/2022 16:59,629.96
10/1/2022 17:01,629.97
10/1/2022 17:02,629.96
10/1/2022 17:02,629.96
10/1/2022 17:02,629.96
10/1/2022 17:04,629.97
10/1/2022 17:04,629.97
10/1/2022 17:05,629.97
10/1/2022 17:06,629.98
10/1/2022 17:06,629.98
10/1/2022 17:07,629.98
10/1/2022 17:07,629.98
10/1/2022 17:09,629.98
10/1/2022 17:11,629.98
10/1/2022 17:11,629.98
10/1/2022 17:12,629.98
10/1/2022 17:12,629.98
10/1/2022 17:14,629.99
10/1/2022 17:16,629.99
10/1/2022 17:17,629.99
10/1/2022 17:17,629.99
10/1/2022 17:19,629.99
10/1/2022 17:19,629.99
10/1/2022 17:21,629.99
10/1/2022 17:22,629.99
10/1/2022 17:22,629.99
10/1/2022 17:24,629.99
10/1/2022 17:26,629.99
10/1/2022 17:27,629.99
10/1/2022 17:27,629.99
10/1/2022 17:29,629.99
10/1/2022 17:30,629.99
10/1/2022 17:32,629.99
10/1/2022 17:32,629.99
10/1/2022 17:34,629.99
10/1/2022 17:35,629.99
10/1/2022 17:35,629.99
10/1/2022 17:36,629.99
10/1/2022 17:37,629.99
10/1/2022 17:37,629.99
10/1/2022 17:39,629.99
10/1/2022 17:41,629.99
10/1/2022 17:41,629.99
10/1/2022 17:42,629.99
10/1/2022 17:42,629.99
10/1/2022 17:42,629.99
10/1/2022 17:44,629.99
10/1/2022 17:47,629.99
10/1/2022 17:47,629.99
10/1/2022 17:49,629.99
10/1/2022 17:49,629.99
10/1/2022 17:49,629.99
10/1/2022 17:52,629.99
10/1/2022 17:52,629.99
10/1/2022 17:54,629.99
10/1/2022 17:54,629.99
10/1/2022 17:56,629.99
10/1/2022 17:57,629.99
10/1/2022 17:57,629.99
10/1/2022 17:59,629.99
10/1/2022 18:02,629.99
10/1/2022 18:02,629.99
10/1/2022 18:04,629.99
10/1/2022 18:04,629.99
10/1/2022 18:05,629.99
10/1/2022 18:06,629.99
10/1/2022 18:07,629.99
10/1/2022 18:07,629.99
10/1/2022 18:09,629.99
10/1/2022 18:11,629.99
10/1/2022 18:11,629.99
10/1/2022 18:11,629.99
10/1/2022 18:12,629.99
10/1/2022 18:12,629.99
10/1/2022 18:14,629.99
10/1/2022 18:17,629.99
10/1/2022 18:17,629.99
10/1/2022 18:18,629.99
10/1/2022 18:19,629.99
10/1/2022 18:19,629.99
10/1/2022 18:22,629.99
10/1/2022 18:22,629.99
10/1/2022 18:24,629.99
10/1/2022 18:27,629.99
10/1/2022 18:27,629.99
10/1/2022 18:29,629.99
10/1/2022 18:32,629.99
10/1/2022 18:32,629.99
10/1/2022 18:32,629.99
10/1/2022 18:34,629.99
10/1/2022 18:35,629.99
10/1/2022 18:36,629.99
10/1/2022 18:37,629.99
10/1/2022 18:37,629.99
10/1/2022 18:39,629.99
10/1/2022 18:41,629.99
10/1/2022 18:41,629.99
10/1/2022 18:41,629.99
10/1/2022 18:42,629.99
10/1/2022 18:42,629.99
10/1/2022 18:44,629.99
10/1/2022 18:47,629.99
