Time,Flow
9/30/2022 10:49,-307.73
9/30/2022 10:49,-305.6
9/30/2022 10:50,-303.48
9/30/2022 10:50,-301.47
9/30/2022 10:50,-293.67
9/30/2022 10:50,-283.32
9/30/2022 10:51,-264.56
9/30/2022 10:51,-262.35
9/30/2022 10:51,-230.74
9/30/2022 10:51,-220.12
9/30/2022 10:51,-215.5
9/30/2022 10:51,-202.35
9/30/2022 10:52,-176.04
9/30/2022 10:52,-149.81
9/30/2022 10:53,-123.42
9/30/2022 10:53,-102.27
9/30/2022 10:53,-97.73
9/30/2022 10:53,-89.14
9/30/2022 10:54,-72.92
9/30/2022 10:54,-47.96
9/30/2022 10:55,-23.13
9/30/2022 10:55,-10.29
9/30/2022 10:55,0
9/30/2022 10:55,0
9/30/2022 10:55,0
9/30/2022 10:56,0
9/30/2022 10:57,0
9/30/2022 10:58,0
9/30/2022 10:59,0
9/30/2022 11:00,0
9/30/2022 11:01,0
9/30/2022 11:01,0
9/30/2022 11:02,0
9/30/2022 11:04,0
9/30/2022 11:06,0
9/30/2022 11:06,0
9/30/2022 11:07,0
9/30/2022 11:08,0
9/30/2022 11:09,0
9/30/2022 11:10,0
9/30/2022 11:11,0
9/30/2022 11:13,0
9/30/2022 11:14,0
9/30/2022 11:16,0
9/30/2022 11:17,0
9/30/2022 11:19,0
9/30/2022 11:19,0
9/30/2022 11:22,0
9/30/2022 11:24,0
9/30/2022 11:28,0
9/30/2022 11:29,0
9/30/2022 11:32,0
9/30/2022 11:34,0
9/30/2022 11:36,0
9/30/2022 11:36,0
9/30/2022 11:38,0
9/30/2022 11:42,0
9/30/2022 11:45,0
9/30/2022 11:49,0
9/30/2022 11:50,0
9/30/2022 11:51,0
9/30/2022 11:52,0
9/30/2022 11:58,0
9/30/2022 12:00,0
9/30/2022 12:04,0
9/30/2022 12:04,0
9/30/2022 12:06,0
9/30/2022 12:07,0
9/30/2022 12:15,0
9/30/2022 12:17,0
9/30/2022 12:19,0
9/30/2022 12:19,0
9/30/2022 12:25,0
9/30/2022 12:27,0
9/30/2022 12:28,0
9/30/2022 12:30,0
9/30/2022 12:33,0
9/30/2022 12:34,0
9/30/2022 12:35,0
9/30/2022 12:36,0
9/30/2022 12:37,0
9/30/2022 12:39,0
9/30/2022 12:43,0
9/30/2022 12:48,0
9/30/2022 12:49,0
9/30/2022 12:49,0
9/30/2022 12:51,0
9/30/2022 12:55,0
9/30/2022 12:59,0
9/30/2022 13:05,0
9/30/2022 13:06,0
9/30/2022 13:07,0
9/30/2022 13:09,0
9/30/2022 13:18,0
9/30/2022 13:19,0
9/30/2022 13:19,0
9/30/2022 13:20,0
9/30/2022 13:23,0
9/30/2022 13:27,0
9/30/2022 13:30,0
9/30/2022 13:31,0
9/30/2022 13:34,0
9/30/2022 13:36,0
9/30/2022 13:37,0
9/30/2022 13:40,0
9/30/2022 13:41,0
9/30/2022 13:45,0
9/30/2022 13:49,0
9/30/2022 13:50,0
9/30/2022 13:51,0
9/30/2022 13:53,0
9/30/2022 13:55,0
9/30/2022 13:58,0
9/30/2022 14:01,0
9/30/2022 14:03,0
9/30/2022 14:04,0
9/30/2022 14:06,0
9/30/2022 14:08,0
9/30/2022 14:11,0
9/30/2022 14:15,0
9/30/2022 14:17,0
9/30/2022 14:19,0
9/30/2022 14:19,0
9/30/2022 14:22,0
9/30/2022 14:27,0
9/30/2022 14:29,0
9/30/2022 14:35,0
9/30/2022 14:36,0
9/30/2022 14:37,0
9/30/2022 14:42,0
9/30/2022 14:43,0
9/30/2022 14:46,0
9/30/2022 14:48,0
9/30/2022 14:49,0
9/30/2022 14:49,0
9/30/2022 14:50,0
9/30/2022 14:52,0
9/30/2022 14:59,0
9/30/2022 15:00,0
9/30/2022 15:04,0
9/30/2022 15:06,0
9/30/2022 15:06,0
9/30/2022 15:06,16.34
9/30/2022 15:07,32.17
9/30/2022 15:07,47.29
9/30/2022 15:08,61.99
9/30/2022 15:08,76.01
9/30/2022 15:09,89.12
9/30/2022 15:09,101.22
9/30/2022 15:09,102.51
9/30/2022 15:09,102.99
9/30/2022 15:10,113.73
9/30/2022 15:10,125.81
9/30/2022 15:11,137.23
9/30/2022 15:11,148.31
9/30/2022 15:11,152.99
9/30/2022 15:11,155.82
9/30/2022 15:11,155.74
9/30/2022 15:13,166.92
9/30/2022 15:19,170.01
9/30/2022 15:19,172.95
9/30/2022 15:20,185.14
9/30/2022 15:21,186.56
9/30/2022 15:21,186.75
9/30/2022 15:21,206.11
9/30/2022 15:22,224.58
9/30/2022 15:22,225.92
9/30/2022 15:22,235.45
9/30/2022 15:23,245.14
9/30/2022 15:23,253.62
9/30/2022 15:23,254.2
9/30/2022 15:23,259.08
9/30/2022 15:24,264.99
9/30/2022 15:24,275.04
9/30/2022 15:25,284.87
9/30/2022 15:25,293.86
9/30/2022 15:25,300.14
9/30/2022 15:25,302.47
9/30/2022 15:26,313.42
9/30/2022 15:26,321.27
9/30/2022 15:26,320.56
9/30/2022 15:28,308.01
9/30/2022 15:28,308.61
9/30/2022 15:28,320.97
9/30/2022 15:29,334.36
9/30/2022 15:29,337.4
9/30/2022 15:29,337.42
9/30/2022 15:29,328.87
9/30/2022 15:30,351.03
9/30/2022 15:32,350.15
9/30/2022 15:32,352.78
9/30/2022 15:32,353.68
9/30/2022 15:32,360.9
9/30/2022 15:33,370.36
9/30/2022 15:33,373.11
9/30/2022 15:33,372.97
9/30/2022 15:35,388.2
9/30/2022 15:35,389.36
9/30/2022 15:35,396.16
9/30/2022 15:36,405.27
9/30/2022 15:38,408.03
9/30/2022 15:38,409.02
9/30/2022 15:38,420.76
9/30/2022 15:39,433.51
9/30/2022 15:39,436.33
9/30/2022 15:39,436.3
9/30/2022 15:39,437.87
9/30/2022 15:39,438.64
9/30/2022 15:45,452.01
9/30/2022 15:48,465.86
9/30/2022 15:48,466.99
9/30/2022 15:48,472.59
9/30/2022 15:49,479.16
9/30/2022 15:49,479.19
9/30/2022 15:49,480.36
9/30/2022 15:49,480.14
9/30/2022 15:49,475.93
9/30/2022 15:50,469.59
9/30/2022 15:50,470.16
9/30/2022 15:50,479.59
9/30/2022 15:51,490.9
9/30/2022 15:51,493.34
9/30/2022 15:51,493.24
9/30/2022 15:52,489.54
9/30/2022 15:53,496.09
9/30/2022 15:54,494.85
9/30/2022 15:54,495.71
9/30/2022 15:54,501.41
9/30/2022 15:55,507.48
9/30/2022 15:55,508.94
9/30/2022 15:55,508.67
9/30/2022 15:57,504.22
9/30/2022 16:00,516.53
9/30/2022 16:01,514.43
9/30/2022 16:01,515.22
9/30/2022 16:01,523.9
9/30/2022 16:02,533.31
9/30/2022 16:02,535.74
9/30/2022 16:02,535.61
9/30/2022 16:05,550.52
9/30/2022 16:05,551.58
9/30/2022 16:06,548.59
9/30/2022 16:06,548.52
9/30/2022 16:09,556.24
9/30/2022 16:09,556.57
9/30/2022 16:14,584.77
9/30/2022 16:18,576.36
9/30/2022 16:18,576.78
9/30/2022 16:18,583.65
9/30/2022 16:19,591.9
9/30/2022 16:19,591.88
9/30/2022 16:19,594.5
9/30/2022 16:19,594.53
9/30/2022 16:25,565.17
9/30/2022 16:25,565.54
9/30/2022 16:25,577.04
9/30/2022 16:26,589.63
9/30/2022 16:26,592.22
9/30/2022 16:26,592.19
9/30/2022 16:26,587.17
9/30/2022 16:27,590.66
9/30/2022 16:27,591.21
9/30/2022 16:27,593.08
9/30/2022 16:28,595
9/30/2022 16:28,594.98
9/30/2022 16:28,594.59
9/30/2022 16:29,608.52
9/30/2022 16:29,610
9/30/2022 16:33,608.36
9/30/2022 16:33,610.23
9/30/2022 16:36,610.43
9/30/2022 16:36,610.33
9/30/2022 16:39,634.68
9/30/2022 16:39,636.71
9/30/2022 16:42,610.63
9/30/2022 16:47,630.65
9/30/2022 16:49,625.09
9/30/2022 16:50,640.5
9/30/2022 16:50,641.92
9/30/2022 16:50,642.83
9/30/2022 16:51,643.5
9/30/2022 16:51,643.81
9/30/2022 16:51,643.36
9/30/2022 16:52,653.14
9/30/2022 16:54,655.42
9/30/2022 16:58,654.63
9/30/2022 16:59,654.62
9/30/2022 17:02,653.87
9/30/2022 17:06,659
9/30/2022 17:06,656.95
9/30/2022 17:07,677.44
9/30/2022 17:16,699.1
9/30/2022 17:19,686.91
9/30/2022 17:19,686.84
9/30/2022 17:20,657.24
9/30/2022 17:25,711.07
9/30/2022 17:26,679.91
9/30/2022 17:26,679.73
9/30/2022 17:26,684.06
9/30/2022 17:27,688.89
9/30/2022 17:27,690.37
9/30/2022 17:27,690.07
9/30/2022 17:28,675.81
9/30/2022 17:33,671.23
9/30/2022 17:33,670.24
9/30/2022 17:33,675.07
9/30/2022 17:34,676.15
9/30/2022 17:34,676.23
9/30/2022 17:34,676.84
9/30/2022 17:35,690.37
9/30/2022 17:36,678.51
9/30/2022 17:36,678.21
9/30/2022 17:38,683.29
9/30/2022 17:40,699.41
9/30/2022 17:45,712.63
9/30/2022 17:45,714.49
9/30/2022 17:49,726.85
9/30/2022 17:57,724.55
9/30/2022 17:57,719.61
9/30/2022 17:58,721.91
9/30/2022 17:58,723.02
9/30/2022 17:58,724.25
9/30/2022 17:59,726.96
9/30/2022 17:59,727.48
9/30/2022 17:59,727.06
9/30/2022 18:02,708.91
9/30/2022 18:06,695.69
9/30/2022 18:11,708.23
9/30/2022 18:11,708.29
9/30/2022 18:19,709.46
9/30/2022 18:21,709.97
9/30/2022 18:25,699.31
9/30/2022 18:34,663.82
9/30/2022 18:36,692.22
9/30/2022 18:49,645.42
9/30/2022 19:00,572.76
9/30/2022 19:02,620.95
9/30/2022 19:06,612.89
9/30/2022 19:19,582.77
9/30/2022 19:19,582.73
9/30/2022 19:22,582.56
9/30/2022 19:24,537.1
9/30/2022 19:26,598.87
9/30/2022 19:28,559.32
9/30/2022 19:28,562.43
9/30/2022 19:34,540.17
9/30/2022 19:34,539.24
9/30/2022 19:34,537.89
9/30/2022 19:35,535.15
9/30/2022 19:35,534.99
9/30/2022 19:35,535.31
9/30/2022 19:36,516.14
9/30/2022 19:36,511.1
9/30/2022 19:39,564.38
9/30/2022 19:41,497.98
9/30/2022 19:44,551.11
9/30/2022 19:46,480.71
9/30/2022 19:49,494.09
9/30/2022 19:49,494.18
9/30/2022 19:52,524.69
9/30/2022 19:53,474.94
9/30/2022 19:53,470.86
9/30/2022 19:53,476.15
9/30/2022 19:53,478.59
9/30/2022 19:54,498.26
9/30/2022 19:54,501.52
9/30/2022 19:54,502.57
9/30/2022 19:55,494.2
9/30/2022 19:56,477.68
9/30/2022 19:56,475.18
9/30/2022 19:56,473.21
9/30/2022 19:57,469.73
9/30/2022 19:57,469.23
9/30/2022 19:57,469.51
9/30/2022 20:03,796.84
9/30/2022 20:04,582.47
9/30/2022 20:04,564.82
9/30/2022 20:04,591.67
9/30/2022 20:04,607.92
9/30/2022 20:04,745.79
9/30/2022 20:04,778.1
9/30/2022 20:05,731.86
9/30/2022 20:05,724.49
9/30/2022 20:05,700.92
9/30/2022 20:05,696.43
9/30/2022 20:05,705.35
9/30/2022 20:06,793.45
9/30/2022 20:06,795.11
9/30/2022 20:06,731.07
9/30/2022 20:07,707.33
9/30/2022 20:07,740.41
9/30/2022 20:07,752.14
9/30/2022 20:07,772.14
9/30/2022 20:07,771.49
9/30/2022 20:07,768.35
9/30/2022 20:08,771.26
9/30/2022 20:08,773.23
9/30/2022 20:08,772.93
9/30/2022 20:09,694.54
9/30/2022 20:10,607.65
9/30/2022 20:10,622.36
9/30/2022 20:10,613.18
9/30/2022 20:10,612.83
9/30/2022 20:11,582.35
9/30/2022 20:11,573.79
9/30/2022 20:11,572.13
9/30/2022 20:11,544.94
9/30/2022 20:12,501.92
9/30/2022 20:13,620.55
9/30/2022 20:13,629.55
9/30/2022 20:13,614.66
9/30/2022 20:13,572.14
9/30/2022 20:13,521.46
9/30/2022 20:14,536.08
9/30/2022 20:14,546.79
9/30/2022 20:14,548.22
9/30/2022 20:14,598.72
9/30/2022 20:15,607.82
9/30/2022 20:16,552.83
9/30/2022 20:17,485.36
9/30/2022 20:17,483.31
9/30/2022 20:17,419.59
9/30/2022 20:17,368.69
9/30/2022 20:18,117.54
9/30/2022 20:18,-112.08
9/30/2022 20:18,-130.29
9/30/2022 20:18,194.87
9/30/2022 20:19,499.32
9/30/2022 20:19,442.29
9/30/2022 20:19,343.58
9/30/2022 20:20,361.22
9/30/2022 20:20,402.11
9/30/2022 20:20,148.64
9/30/2022 20:21,358.27
9/30/2022 20:22,305.39
9/30/2022 20:22,249.7
9/30/2022 20:23,348.48
9/30/2022 20:24,253.94
9/30/2022 20:24,243.68
9/30/2022 20:24,245.78
9/30/2022 20:24,274.94
9/30/2022 20:25,298.97
9/30/2022 20:25,301.43
9/30/2022 20:25,302.44
9/30/2022 20:27,318.95
9/30/2022 20:27,318.8
9/30/2022 20:27,104.45
9/30/2022 20:28,-265.05
9/30/2022 20:28,-290.83
9/30/2022 20:28,-293.86
9/30/2022 20:28,357.77
9/30/2022 20:29,-67.77
9/30/2022 20:30,207.99
9/30/2022 20:30,213.08
9/30/2022 20:30,260.68
9/30/2022 20:30,288.04
9/30/2022 20:31,296.06
9/30/2022 20:31,298.94
9/30/2022 20:31,300.13
9/30/2022 20:32,281.63
9/30/2022 20:32,280.73
9/30/2022 20:32,247.34
9/30/2022 20:33,224.6
9/30/2022 20:33,227.12
9/30/2022 20:33,228.08
9/30/2022 20:33,228.46
9/30/2022 20:34,90.36
9/30/2022 20:34,77.47
9/30/2022 20:34,212.61
9/30/2022 20:34,267.58
9/30/2022 20:35,246
9/30/2022 20:35,233.14
9/30/2022 20:35,230.01
9/30/2022 20:36,266.08
9/30/2022 20:36,266.57
9/30/2022 20:36,251.99
9/30/2022 20:37,238.6
9/30/2022 20:37,237.27
9/30/2022 20:37,233.95
9/30/2022 20:37,229.45
9/30/2022 20:38,220.71
9/30/2022 20:38,218.81
9/30/2022 20:38,218.68
9/30/2022 20:40,271.56
9/30/2022 20:40,271.89
9/30/2022 20:40,258.07
9/30/2022 20:41,243.26
9/30/2022 20:41,240.99
9/30/2022 20:41,240.66
9/30/2022 20:43,231.31
9/30/2022 20:43,230.75
9/30/2022 20:43,211.79
9/30/2022 20:44,190.97
9/30/2022 20:44,186.28
9/30/2022 20:44,185.69
9/30/2022 20:44,205.16
9/30/2022 20:44,242.1
9/30/2022 20:46,246.75
9/30/2022 20:46,246.38
9/30/2022 20:46,245.05
9/30/2022 20:47,242.92
9/30/2022 20:47,242.63
9/30/2022 20:47,242.8
9/30/2022 20:49,272.33
9/30/2022 20:49,280.88
9/30/2022 20:49,282.42
9/30/2022 20:49,284.67
9/30/2022 20:49,275.11
9/30/2022 20:49,256.95
9/30/2022 20:50,228.48
9/30/2022 20:50,231.2
9/30/2022 20:50,249.14
9/30/2022 20:50,251.82
9/30/2022 20:52,228.37
9/30/2022 20:52,227.42
9/30/2022 20:52,237.49
9/30/2022 20:53,246.62
9/30/2022 20:53,248.1
9/30/2022 20:53,248.68
9/30/2022 20:53,291.56
9/30/2022 20:54,165.18
9/30/2022 20:54,156.31
9/30/2022 20:54,151.47
9/30/2022 20:54,198.69
9/30/2022 20:55,240.88
9/30/2022 20:55,233.07
9/30/2022 20:55,208.71
9/30/2022 20:55,206.11
9/30/2022 20:55,202.92
9/30/2022 20:57,202.15
9/30/2022 20:57,201.63
9/30/2022 20:57,199.09
9/30/2022 20:57,199.92
9/30/2022 20:58,200.25
9/30/2022 20:58,200.68
9/30/2022 20:58,200.95
9/30/2022 20:59,171.23
9/30/2022 20:59,169.67
9/30/2022 20:59,166.74
9/30/2022 21:00,163.02
9/30/2022 21:00,161.71
9/30/2022 21:00,161.79
9/30/2022 21:01,188.34
9/30/2022 21:02,186.4
9/30/2022 21:02,185.65
9/30/2022 21:02,173.76
9/30/2022 21:03,160.93
9/30/2022 21:03,158.65
9/30/2022 21:03,158.44
9/30/2022 21:03,145.88
9/30/2022 21:04,152.84
9/30/2022 21:05,134.85
9/30/2022 21:05,133.66
9/30/2022 21:05,123.48
9/30/2022 21:06,109.22
9/30/2022 21:06,108.97
9/30/2022 21:06,90.04
9/30/2022 21:06,86.69
9/30/2022 21:07,68.57
9/30/2022 21:07,44.14
9/30/2022 21:07,-17.67
9/30/2022 21:08,-46.92
9/30/2022 21:08,-61.03
9/30/2022 21:08,-61.73
9/30/2022 21:09,-61.64
9/30/2022 21:09,-60.99
9/30/2022 21:10,-59.61
9/30/2022 21:10,-56.87
9/30/2022 21:10,-57.37
9/30/2022 21:11,-58.37
9/30/2022 21:11,-58.17
9/30/2022 21:11,-50.92
9/30/2022 21:11,-53.55
9/30/2022 21:12,-59.87
9/30/2022 21:12,-62.24
9/30/2022 21:12,-61.28
9/30/2022 21:13,-59.41
9/30/2022 21:13,-59
9/30/2022 21:13,-58.66
9/30/2022 21:13,-54.95
9/30/2022 21:14,-48.53
9/30/2022 21:14,-41.71
9/30/2022 21:14,-40.32
9/30/2022 21:15,-30.24
9/30/2022 21:15,-27.56
9/30/2022 21:15,-19.06
9/30/2022 21:16,-6.88
9/30/2022 21:16,0
9/30/2022 21:16,0
9/30/2022 21:16,0
9/30/2022 21:19,0
9/30/2022 21:19,0
9/30/2022 21:20,0
9/30/2022 21:21,0
9/30/2022 21:22,0
9/30/2022 21:23,0
9/30/2022 21:25,0
9/30/2022 21:26,0
9/30/2022 21:29,0
9/30/2022 21:30,0
9/30/2022 21:35,0
9/30/2022 21:36,0
9/30/2022 21:37,0
9/30/2022 21:39,0
9/30/2022 21:44,0
9/30/2022 21:47,0
9/30/2022 21:49,0
9/30/2022 21:54,0
9/30/2022 21:58,0
9/30/2022 22:01,0
9/30/2022 22:03,0
9/30/2022 22:06,0
9/30/2022 22:06,0
9/30/2022 22:07,0
9/30/2022 22:08,0
9/30/2022 22:16,0
9/30/2022 22:19,0
9/30/2022 22:22,0
9/30/2022 22:24,0
9/30/2022 22:30,0
9/30/2022 22:34,0
9/30/2022 22:35,0
9/30/2022 22:36,0
9/30/2022 22:36,0
9/30/2022 22:45,0
9/30/2022 22:47,0
9/30/2022 22:49,0
9/30/2022 22:49,0
9/30/2022 22:53,0
9/30/2022 23:00,0
9/30/2022 23:02,0
9/30/2022 23:03,0
9/30/2022 23:05,0
9/30/2022 23:06,0
9/30/2022 23:06,0
9/30/2022 23:07,0
9/30/2022 23:09,0
9/30/2022 23:10,0
9/30/2022 23:12,0
9/30/2022 23:15,0
9/30/2022 23:18,0
9/30/2022 23:19,0
9/30/2022 23:19,0
9/30/2022 23:20,0
9/30/2022 23:22,0
9/30/2022 23:27,0
9/30/2022 23:29,0
9/30/2022 23:36,0
9/30/2022 23:37,0
9/30/2022 23:39,0
9/30/2022 23:41,0
9/30/2022 23:45,0
9/30/2022 23:46,0
9/30/2022 23:49,0
9/30/2022 23:52,0
9/30/2022 23:53,0
10/1/2022 0:00,0
10/1/2022 0:01,0
10/1/2022 0:02,0
10/1/2022 0:06,0
10/1/2022 0:06,0
10/1/2022 0:10,0
10/1/2022 0:11,0
10/1/2022 0:13,0
10/1/2022 0:15,0
10/1/2022 0:16,0
10/1/2022 0:19,0
10/1/2022 0:19,0
10/1/2022 0:22,0
10/1/2022 0:26,0
10/1/2022 0:29,0
10/1/2022 0:31,0
10/1/2022 0:32,0
10/1/2022 0:36,0
10/1/2022 0:36,0
10/1/2022 0:36,0
10/1/2022 0:39,0
10/1/2022 0:47,0
10/1/2022 0:48,0
10/1/2022 0:49,0
10/1/2022 0:50,0
10/1/2022 0:52,0
10/1/2022 1:01,0
10/1/2022 1:06,0
10/1/2022 1:10,0
10/1/2022 1:16,0
10/1/2022 1:18,0
10/1/2022 1:19,0
10/1/2022 1:21,0
10/1/2022 1:24,0
10/1/2022 1:27,0
10/1/2022 1:28,0
10/1/2022 1:30,0
10/1/2022 1:33,0
10/1/2022 1:36,0
10/1/2022 1:36,0
10/1/2022 1:37,0
10/1/2022 1:40,0
10/1/2022 1:42,0
10/1/2022 1:44,0
10/1/2022 1:48,0
10/1/2022 1:49,0
10/1/2022 1:54,0
10/1/2022 1:55,0
10/1/2022 2:01,0
10/1/2022 2:03,0
10/1/2022 2:04,0
10/1/2022 2:06,0
10/1/2022 2:06,0
10/1/2022 2:07,0
10/1/2022 2:10,0
10/1/2022 2:13,0
10/1/2022 2:14,0
10/1/2022 2:15,0
10/1/2022 2:15,0
10/1/2022 2:18,0
10/1/2022 2:19,0
10/1/2022 2:19,0
10/1/2022 2:24,0
10/1/2022 2:25,0
10/1/2022 2:27,0
10/1/2022 2:29,0
10/1/2022 2:32,0
10/1/2022 2:36,0
10/1/2022 2:37,0
10/1/2022 2:38,0
10/1/2022 2:43,0
10/1/2022 2:46,0
10/1/2022 2:48,0
10/1/2022 2:49,0
10/1/2022 2:53,0
10/1/2022 2:58,0
10/1/2022 3:02,0
10/1/2022 3:04,0
10/1/2022 3:06,0
10/1/2022 3:06,0
10/1/2022 3:09,0
10/1/2022 3:13,0
10/1/2022 3:18,0
10/1/2022 3:19,0
10/1/2022 3:19,0
10/1/2022 3:23,0
10/1/2022 3:28,0
10/1/2022 3:30,0
10/1/2022 3:32,0
10/1/2022 3:36,0
10/1/2022 3:36,0
10/1/2022 3:38,0
10/1/2022 3:41,0
10/1/2022 3:44,0
10/1/2022 3:46,0
10/1/2022 3:48,0
10/1/2022 3:48,0
10/1/2022 3:48,16.85
10/1/2022 3:49,26.02
10/1/2022 3:49,26.58
10/1/2022 3:49,32.64
10/1/2022 3:49,33.78
10/1/2022 3:49,47.69
10/1/2022 3:50,61.9
10/1/2022 3:50,66.86
10/1/2022 3:50,73.67
10/1/2022 3:50,75.25
10/1/2022 3:51,89.02
10/1/2022 3:51,102.29
10/1/2022 3:52,115.48
10/1/2022 3:52,127.98
10/1/2022 3:52,140.06
10/1/2022 3:53,151.55
10/1/2022 3:53,159.91
10/1/2022 3:53,159.82
10/1/2022 3:53,158.95
10/1/2022 3:55,152.4
10/1/2022 3:55,151.23
10/1/2022 3:55,143.1
10/1/2022 3:56,133.42
10/1/2022 3:56,122.45
10/1/2022 3:56,110.46
10/1/2022 3:57,109.07
10/1/2022 3:57,97.56
10/1/2022 3:57,84.07
10/1/2022 3:58,69.17
10/1/2022 3:58,68.63
10/1/2022 3:58,54.71
10/1/2022 3:59,42.06
10/1/2022 3:59,39.18
10/1/2022 3:59,29.57
10/1/2022 3:59,23.06
10/1/2022 4:00,5.84
10/1/2022 4:00,0
10/1/2022 4:00,0
10/1/2022 4:00,0
10/1/2022 4:00,0
10/1/2022 4:01,0
10/1/2022 4:02,0
10/1/2022 4:02,0
10/1/2022 4:02,16.05
10/1/2022 4:02,20.52
10/1/2022 4:03,40.49
10/1/2022 4:03,60.37
10/1/2022 4:04,80.24
10/1/2022 4:04,99.57
10/1/2022 4:05,118.18
10/1/2022 4:05,135.95
10/1/2022 4:05,136.63
10/1/2022 4:06,160.3
10/1/2022 4:06,170.31
10/1/2022 4:07,185.11
10/1/2022 4:07,186.13
10/1/2022 4:07,201.96
10/1/2022 4:07,213.67
10/1/2022 4:07,213.62
10/1/2022 4:08,203.83
10/1/2022 4:09,203.45
10/1/2022 4:09,203.44
10/1/2022 4:09,212.05
10/1/2022 4:10,221.8
10/1/2022 4:10,229.83
10/1/2022 4:10,234.45
10/1/2022 4:11,238.55
10/1/2022 4:11,240.56
10/1/2022 4:11,249.33
10/1/2022 4:12,259.43
10/1/2022 4:12,268.8
10/1/2022 4:12,274.41
10/1/2022 4:12,277.04
10/1/2022 4:13,283.54
10/1/2022 4:13,288.63
10/1/2022 4:14,292.49
10/1/2022 4:14,293.29
10/1/2022 4:14,295.35
10/1/2022 4:14,293.09
10/1/2022 4:15,281.01
10/1/2022 4:19,283.32
10/1/2022 4:19,286.16
10/1/2022 4:22,308.27
10/1/2022 4:25,321.23
10/1/2022 4:26,322.78
10/1/2022 4:28,334.97
10/1/2022 4:31,346.24
10/1/2022 4:32,345.48
10/1/2022 4:36,352.55
10/1/2022 4:41,354.06
10/1/2022 4:45,348.6
10/1/2022 4:47,355.7
10/1/2022 4:47,356.86
10/1/2022 4:47,361.25
10/1/2022 4:48,365.85
10/1/2022 4:48,366.6
10/1/2022 4:48,366.23
10/1/2022 4:49,361.27
10/1/2022 4:50,375.81
10/1/2022 4:50,382.97
10/1/2022 4:53,379.31
10/1/2022 4:53,379.79
10/1/2022 4:53,389.8
10/1/2022 4:54,403.06
10/1/2022 4:54,406.66
10/1/2022 4:54,406.61
10/1/2022 4:54,399.7
10/1/2022 4:55,411.06
10/1/2022 4:59,417.37
10/1/2022 4:59,417.89
10/1/2022 4:59,425.37
10/1/2022 5:00,433.62
10/1/2022 5:00,435.92
10/1/2022 5:00,435.69
10/1/2022 5:01,427.06
10/1/2022 5:06,433.38
10/1/2022 5:09,433.98
10/1/2022 5:12,441.22
10/1/2022 5:18,449.32
10/1/2022 5:18,450.48
10/1/2022 5:19,449.61
10/1/2022 5:23,452.37
10/1/2022 5:23,452.9
10/1/2022 5:23,459.94
10/1/2022 5:24,467.52
10/1/2022 5:24,468.79
10/1/2022 5:24,468.51
10/1/2022 5:24,468.92
10/1/2022 5:28,468.01
10/1/2022 5:30,438.32
10/1/2022 5:33,454.88
10/1/2022 5:36,462.33
10/1/2022 5:37,469.71
10/1/2022 5:38,468.11
10/1/2022 5:46,464.26
10/1/2022 5:47,483.67
10/1/2022 5:47,484.58
10/1/2022 5:49,491.77
10/1/2022 5:49,491.87
10/1/2022 5:51,504.43
10/1/2022 5:54,508.18
10/1/2022 5:54,509.28
10/1/2022 5:54,519.74
10/1/2022 5:55,529.68
10/1/2022 5:55,529.63
10/1/2022 5:55,529.98
10/1/2022 5:55,529.42
10/1/2022 6:00,501.68
10/1/2022 6:06,496.14
10/1/2022 6:08,508.42
10/1/2022 6:08,509.62
10/1/2022 6:08,510.17
10/1/2022 6:09,510.55
10/1/2022 6:09,510.63
10/1/2022 6:09,513.56
10/1/2022 6:09,513.47
10/1/2022 6:10,503.43
10/1/2022 6:10,504.03
10/1/2022 6:10,502.09
10/1/2022 6:11,499.56
10/1/2022 6:11,498.82
10/1/2022 6:11,498.22
10/1/2022 6:14,463.62
10/1/2022 6:14,489.77
10/1/2022 6:14,490.56
10/1/2022 6:19,485.57
10/1/2022 6:19,485.55
10/1/2022 6:21,440.31
10/1/2022 6:24,464.62
10/1/2022 6:26,454.43
10/1/2022 6:28,472.6
10/1/2022 6:28,472.18
10/1/2022 6:28,455.87
10/1/2022 6:29,439.53
10/1/2022 6:29,438.02
10/1/2022 6:29,437.88
10/1/2022 6:31,449.65
10/1/2022 6:31,449
10/1/2022 6:31,442.61
10/1/2022 6:32,435.81
10/1/2022 6:32,433.61
10/1/2022 6:32,433.79
10/1/2022 6:33,446.17
10/1/2022 6:34,442.21
10/1/2022 6:34,441.01
10/1/2022 6:34,433.91
10/1/2022 6:35,425.29
10/1/2022 6:35,423.45
10/1/2022 6:35,423.63
10/1/2022 6:36,433.61
10/1/2022 6:36,433.78
10/1/2022 6:49,414.58
10/1/2022 7:06,395.6
10/1/2022 7:07,384.35
10/1/2022 7:11,402.4
10/1/2022 7:12,380.09
10/1/2022 7:12,378.44
10/1/2022 7:12,371.76
10/1/2022 7:13,363.92
10/1/2022 7:13,362.08
10/1/2022 7:13,362.22
10/1/2022 7:15,381.94
10/1/2022 7:15,381.29
10/1/2022 7:15,374.78
10/1/2022 7:16,367.19
10/1/2022 7:16,365.96
10/1/2022 7:16,366.16
10/1/2022 7:16,362.38
10/1/2022 7:17,352.77
10/1/2022 7:17,351.27
10/1/2022 7:17,351.67
10/1/2022 7:18,350.87
10/1/2022 7:18,343.63
10/1/2022 7:18,334.14
10/1/2022 7:18,333.79
10/1/2022 7:19,349.86
