Time,Flow
9/30/2022 21:42,0
9/30/2022 21:43,0
9/30/2022 21:46,0
9/30/2022 21:49,0
9/30/2022 21:50,0
9/30/2022 21:52,0
9/30/2022 21:53,0
9/30/2022 21:54,0
9/30/2022 21:56,0
9/30/2022 22:00,0
9/30/2022 22:04,0
9/30/2022 22:05,0
9/30/2022 22:07,0
9/30/2022 22:08,0
9/30/2022 22:09,0
9/30/2022 22:13,0
9/30/2022 22:18,0
9/30/2022 22:22,0
9/30/2022 22:23,0
9/30/2022 22:26,0
9/30/2022 22:28,0
9/30/2022 22:30,0
9/30/2022 22:32,0
9/30/2022 22:34,0
9/30/2022 22:35,0
9/30/2022 22:36,0
9/30/2022 22:38,0
9/30/2022 22:39,0
9/30/2022 22:44,0
9/30/2022 22:46,0
9/30/2022 22:48,0
9/30/2022 22:50,0
9/30/2022 22:51,0
9/30/2022 22:55,0
9/30/2022 22:57,0
9/30/2022 22:59,0
9/30/2022 23:00,0
9/30/2022 23:01,0
9/30/2022 23:04,0
9/30/2022 23:08,0
9/30/2022 23:09,0
9/30/2022 23:12,0
9/30/2022 23:17,0
9/30/2022 23:20,0
9/30/2022 23:21,0
9/30/2022 23:22,0
9/30/2022 23:22,0
9/30/2022 23:23,0
9/30/2022 23:25,0
9/30/2022 23:27,0
9/30/2022 23:28,0
9/30/2022 23:29,0
9/30/2022 23:30,0
9/30/2022 23:31,0
9/30/2022 23:32,0
9/30/2022 23:32,0
9/30/2022 23:34,0
9/30/2022 23:36,0
9/30/2022 23:38,0
9/30/2022 23:39,0
9/30/2022 23:40,0
9/30/2022 23:42,0
9/30/2022 23:44,0
9/30/2022 23:45,0
9/30/2022 23:46,0
9/30/2022 23:48,0
9/30/2022 23:50,0
9/30/2022 23:52,0
9/30/2022 23:54,0
9/30/2022 23:55,0
9/30/2022 23:55,0
9/30/2022 23:58,0
10/1/2022 0:00,0
10/1/2022 0:02,0
10/1/2022 0:04,0
10/1/2022 0:06,0
10/1/2022 0:08,0
10/1/2022 0:09,0
10/1/2022 0:09,0
10/1/2022 0:12,0
10/1/2022 0:14,0
10/1/2022 0:16,0
10/1/2022 0:18,0
10/1/2022 0:19,0
10/1/2022 0:22,0
10/1/2022 0:23,0
10/1/2022 0:25,0
10/1/2022 0:28,0
10/1/2022 0:31,0
10/1/2022 0:39,0
10/1/2022 0:39,0
10/1/2022 0:40,0
10/1/2022 0:43,0
10/1/2022 0:45,0
10/1/2022 0:47,0
10/1/2022 0:55,0
10/1/2022 0:57,0
10/1/2022 0:59,0
10/1/2022 1:02,0
10/1/2022 1:03,0
10/1/2022 1:07,0
10/1/2022 1:09,0
10/1/2022 1:09,0
10/1/2022 1:10,0
10/1/2022 1:10,0
10/1/2022 1:11,0
10/1/2022 1:11,0
10/1/2022 1:13,0
10/1/2022 1:14,0
10/1/2022 1:14,0
10/1/2022 1:15,0
10/1/2022 1:15,0
10/1/2022 1:16,0
10/1/2022 1:19,0
10/1/2022 1:21,0
10/1/2022 1:22,0
10/1/2022 1:23,0
10/1/2022 1:24,0
10/1/2022 1:27,0
10/1/2022 1:29,0
10/1/2022 1:31,0
10/1/2022 1:31,0
10/1/2022 1:32,0
10/1/2022 1:33,0
10/1/2022 1:33,0
10/1/2022 1:34,0
10/1/2022 1:35,0
10/1/2022 1:37,0
10/1/2022 1:39,0
10/1/2022 1:39,0
10/1/2022 1:39,0
10/1/2022 1:40,0
10/1/2022 1:41,0
10/1/2022 1:41,0
10/1/2022 1:47,0
10/1/2022 1:50,0
10/1/2022 1:51,0
10/1/2022 1:53,0
10/1/2022 1:55,0
10/1/2022 1:57,0
10/1/2022 1:58,0
10/1/2022 2:01,0
10/1/2022 2:02,0
10/1/2022 2:08,0
10/1/2022 2:09,0
10/1/2022 2:09,0
10/1/2022 2:12,0
10/1/2022 2:13,0
10/1/2022 2:14,0
10/1/2022 2:17,0
10/1/2022 2:19,0
10/1/2022 2:21,0
10/1/2022 2:23,0
10/1/2022 2:24,0
10/1/2022 2:25,0
10/1/2022 2:28,0
10/1/2022 2:32,0
10/1/2022 2:37,0
10/1/2022 2:38,0
10/1/2022 2:39,0
10/1/2022 2:43,0
10/1/2022 2:48,0
10/1/2022 2:52,0
10/1/2022 2:56,0
10/1/2022 3:00,0
10/1/2022 3:04,0
10/1/2022 3:06,0
10/1/2022 3:06,0
10/1/2022 3:06,14.83
10/1/2022 3:07,28.9
10/1/2022 3:07,43.32
10/1/2022 3:08,57.52
10/1/2022 3:08,69.5
10/1/2022 3:08,71.62
10/1/2022 3:09,86.67
10/1/2022 3:09,86.68
10/1/2022 3:09,89.38
10/1/2022 3:09,92.75
10/1/2022 3:09,96.28
10/1/2022 3:10,96.54
10/1/2022 3:10,96.38
10/1/2022 3:10,96.15
10/1/2022 3:10,94.24
10/1/2022 3:10,92.78
10/1/2022 3:10,91.05
10/1/2022 3:12,120.06
10/1/2022 3:12,119.77
10/1/2022 3:17,123.46
10/1/2022 3:17,124.9
10/1/2022 3:17,124.1
10/1/2022 3:17,118.16
10/1/2022 3:17,118.05
10/1/2022 3:17,115.93
10/1/2022 3:18,108.88
10/1/2022 3:18,100.51
10/1/2022 3:18,90.86
10/1/2022 3:19,79.6
10/1/2022 3:19,75.61
10/1/2022 3:19,67.92
10/1/2022 3:20,55.15
10/1/2022 3:20,42
10/1/2022 3:20,38.76
10/1/2022 3:21,27.69
10/1/2022 3:21,18.52
10/1/2022 3:21,12.95
10/1/2022 3:22,0
10/1/2022 3:22,0
10/1/2022 3:22,0
10/1/2022 3:22,0
10/1/2022 3:23,0
10/1/2022 3:23,0
10/1/2022 3:25,0
10/1/2022 3:29,0
10/1/2022 3:29,0
10/1/2022 3:29,0
10/1/2022 3:29,21.38
10/1/2022 3:30,40.63
10/1/2022 3:30,58.43
10/1/2022 3:30,66.78
10/1/2022 3:31,75.87
10/1/2022 3:31,93.07
10/1/2022 3:31,93.78
10/1/2022 3:32,109.89
10/1/2022 3:32,125.3
10/1/2022 3:32,140.24
10/1/2022 3:32,144.41
10/1/2022 3:33,154.55
10/1/2022 3:33,168.68
10/1/2022 3:33,171.21
10/1/2022 3:33,171.4
10/1/2022 3:33,170.07
10/1/2022 3:34,162.96
10/1/2022 3:35,161.12
10/1/2022 3:35,161.09
10/1/2022 3:35,174.74
10/1/2022 3:36,187.99
10/1/2022 3:36,200.84
10/1/2022 3:37,209.49
10/1/2022 3:37,213.06
10/1/2022 3:37,224.83
10/1/2022 3:37,229.02
10/1/2022 3:38,229.83
10/1/2022 3:38,230.26
10/1/2022 3:38,230.17
10/1/2022 3:38,227.52
10/1/2022 3:39,226.46
10/1/2022 3:39,227.8
10/1/2022 3:39,226.32
10/1/2022 3:39,219.84
10/1/2022 3:40,216.03
10/1/2022 3:40,214.89
10/1/2022 3:40,217.72
10/1/2022 3:40,218.05
10/1/2022 3:41,227.84
10/1/2022 3:42,231.04
10/1/2022 3:42,230.83
10/1/2022 3:42,230.26
10/1/2022 3:42,229.17
10/1/2022 3:43,226.19
10/1/2022 3:43,222.19
10/1/2022 3:44,217.3
10/1/2022 3:44,211.73
10/1/2022 3:44,205.42
10/1/2022 3:45,201.83
10/1/2022 3:45,201.04
10/1/2022 3:45,198.48
10/1/2022 3:46,194.6
10/1/2022 3:46,193.12
10/1/2022 3:46,186.72
10/1/2022 3:47,176.92
10/1/2022 3:47,168.93
10/1/2022 3:47,169.51
10/1/2022 3:48,172.77
10/1/2022 3:49,174.65
10/1/2022 3:49,173.6
10/1/2022 3:49,161.86
10/1/2022 3:50,149.12
10/1/2022 3:50,148.66
10/1/2022 3:50,137.67
10/1/2022 3:50,124.75
10/1/2022 3:51,109.78
10/1/2022 3:51,105.49
10/1/2022 3:51,104.86
10/1/2022 3:51,93.6
10/1/2022 3:52,76.58
10/1/2022 3:52,60.52
10/1/2022 3:52,58.4
10/1/2022 3:53,39.12
10/1/2022 3:53,18.84
10/1/2022 3:53,5.49
10/1/2022 3:53,0
10/1/2022 3:54,0
10/1/2022 3:54,0
10/1/2022 3:55,0
10/1/2022 3:55,0
10/1/2022 3:55,26.15
10/1/2022 3:56,49.7
10/1/2022 3:56,72.66
10/1/2022 3:57,94.49
10/1/2022 3:57,115.5
10/1/2022 3:58,135.4
10/1/2022 3:58,149.84
10/1/2022 3:58,154.51
10/1/2022 3:58,161.09
10/1/2022 3:58,173.02
10/1/2022 3:59,190.27
10/1/2022 3:59,206.64
10/1/2022 3:59,210.89
10/1/2022 3:59,210.71
10/1/2022 3:59,210.73
10/1/2022 4:01,207.08
10/1/2022 4:01,206.99
10/1/2022 4:01,223.75
10/1/2022 4:02,239.23
10/1/2022 4:02,254.03
10/1/2022 4:02,254.55
10/1/2022 4:03,266.84
10/1/2022 4:03,279.15
10/1/2022 4:03,290.58
10/1/2022 4:04,294.74
10/1/2022 4:04,301.32
10/1/2022 4:04,311.05
10/1/2022 4:05,319.77
10/1/2022 4:05,323.37
10/1/2022 4:05,328.07
10/1/2022 4:06,336.23
10/1/2022 4:06,335.97
10/1/2022 4:06,330.72
10/1/2022 4:06,330.42
10/1/2022 4:07,344.61
10/1/2022 4:08,348.23
10/1/2022 4:08,348.87
10/1/2022 4:08,348.32
10/1/2022 4:08,352.42
10/1/2022 4:08,353.56
10/1/2022 4:09,355.22
10/1/2022 4:09,356.82
10/1/2022 4:09,357.06
10/1/2022 4:09,356.81
10/1/2022 4:09,355.42
10/1/2022 4:09,354.88
10/1/2022 4:11,328.78
10/1/2022 4:14,324.69
10/1/2022 4:14,323.8
10/1/2022 4:14,302.63
10/1/2022 4:14,302.06
10/1/2022 4:14,301.71
10/1/2022 4:16,309.21
10/1/2022 4:16,308.49
10/1/2022 4:16,306.13
10/1/2022 4:17,300.75
10/1/2022 4:17,300.56
10/1/2022 4:17,300.89
10/1/2022 4:17,305.39
10/1/2022 4:18,306.1
10/1/2022 4:18,305.27
10/1/2022 4:18,307.08
10/1/2022 4:19,306.68
10/1/2022 4:19,304.03
10/1/2022 4:20,299.79
10/1/2022 4:20,297.82
10/1/2022 4:20,295.92
10/1/2022 4:21,290.69
10/1/2022 4:21,287.89
10/1/2022 4:21,277.5
10/1/2022 4:21,258.43
10/1/2022 4:22,239.69
10/1/2022 4:22,224.2
10/1/2022 4:23,208.8
10/1/2022 4:23,202.34
10/1/2022 4:23,195.24
10/1/2022 4:24,196.23
10/1/2022 4:24,196.93
10/1/2022 4:24,200.76
10/1/2022 4:25,199.99
10/1/2022 4:25,199.92
10/1/2022 4:25,220.77
10/1/2022 4:26,239.8
10/1/2022 4:26,253.2
10/1/2022 4:26,255.87
10/1/2022 4:27,263.02
10/1/2022 4:27,267.87
10/1/2022 4:27,269.4
10/1/2022 4:27,275.17
10/1/2022 4:28,276.94
10/1/2022 4:28,282.68
10/1/2022 4:28,291.78
10/1/2022 4:29,300.08
10/1/2022 4:29,307
10/1/2022 4:30,313.13
10/1/2022 4:30,312.82
10/1/2022 4:30,312.72
10/1/2022 4:31,332.81
10/1/2022 4:32,329.94
10/1/2022 4:34,335.54
10/1/2022 4:34,334.66
10/1/2022 4:34,333.58
10/1/2022 4:35,330.1
10/1/2022 4:35,324.6
10/1/2022 4:36,313.81
10/1/2022 4:36,302.6
10/1/2022 4:37,291.25
10/1/2022 4:37,278.68
10/1/2022 4:37,266.13
10/1/2022 4:38,256.33
10/1/2022 4:38,255.22
10/1/2022 4:38,245.94
10/1/2022 4:39,241.75
10/1/2022 4:39,238.16
10/1/2022 4:39,234.22
10/1/2022 4:39,220.59
10/1/2022 4:39,221.11
10/1/2022 4:40,223.59
10/1/2022 4:40,223.64
10/1/2022 4:41,220.05
10/1/2022 4:41,219.93
10/1/2022 4:41,233.65
10/1/2022 4:42,244.36
10/1/2022 4:42,246.21
10/1/2022 4:42,261.32
10/1/2022 4:43,275.94
10/1/2022 4:43,290
10/1/2022 4:43,296.28
10/1/2022 4:43,301.43
10/1/2022 4:44,309.89
10/1/2022 4:44,317.47
10/1/2022 4:44,318.98
10/1/2022 4:45,328.76
10/1/2022 4:45,340.34
10/1/2022 4:46,351.52
10/1/2022 4:46,351.35
10/1/2022 4:46,331.09
10/1/2022 4:48,349.56
10/1/2022 4:48,350.01
10/1/2022 4:48,350.43
10/1/2022 4:48,351.08
10/1/2022 4:48,358.06
10/1/2022 4:48,359.17
10/1/2022 4:48,372.15
10/1/2022 4:48,377.53
10/1/2022 4:49,390.3
10/1/2022 4:49,398.41
10/1/2022 4:49,398.56
10/1/2022 4:50,384.78
10/1/2022 4:50,389.27
10/1/2022 4:52,391.96
10/1/2022 4:52,391.05
10/1/2022 4:52,381.79
10/1/2022 4:52,379.91
10/1/2022 4:52,380.07
10/1/2022 4:53,387.71
10/1/2022 4:53,387.26
10/1/2022 4:53,372.77
10/1/2022 4:54,357.02
10/1/2022 4:54,355.85
10/1/2022 4:54,355.88
10/1/2022 4:54,355.25
10/1/2022 4:57,358.07
10/1/2022 5:02,363.17
10/1/2022 5:02,364.13
10/1/2022 5:02,368
10/1/2022 5:02,369.51
10/1/2022 5:03,371.72
10/1/2022 5:03,382.31
10/1/2022 5:03,382.57
10/1/2022 5:03,384.84
10/1/2022 5:03,384.61
10/1/2022 5:03,383.84
10/1/2022 5:06,401.31
10/1/2022 5:06,402.81
10/1/2022 5:06,412.28
10/1/2022 5:06,412.52
10/1/2022 5:07,412.83
10/1/2022 5:07,412.84
10/1/2022 5:07,412.2
10/1/2022 5:07,413.11
10/1/2022 5:07,413.15
10/1/2022 5:09,411.03
10/1/2022 5:09,405.1
10/1/2022 5:10,406.75
10/1/2022 5:10,408.24
10/1/2022 5:10,411.3
10/1/2022 5:11,411.93
10/1/2022 5:11,412.05
10/1/2022 5:11,412.5
10/1/2022 5:11,412.12
10/1/2022 5:13,389.24
10/1/2022 5:14,390.76
10/1/2022 5:14,391.3
10/1/2022 5:14,394.09
10/1/2022 5:14,403.5
10/1/2022 5:14,408.5
10/1/2022 5:15,413.03
10/1/2022 5:15,417.57
10/1/2022 5:15,417.54
10/1/2022 5:16,419.54
10/1/2022 5:17,427.03
10/1/2022 5:19,386.27
10/1/2022 5:19,384.76
10/1/2022 5:19,385.48
10/1/2022 5:19,388.77
10/1/2022 5:19,388.74
10/1/2022 5:20,385.37
10/1/2022 5:20,384.78
10/1/2022 5:20,382.83
10/1/2022 5:20,383
10/1/2022 5:20,385.29
10/1/2022 5:21,388.46
10/1/2022 5:21,388.81
10/1/2022 5:21,388.31
10/1/2022 5:21,386.64
10/1/2022 5:22,381.41
10/1/2022 5:22,381.7
10/1/2022 5:23,398.75
10/1/2022 5:24,381.93
10/1/2022 5:24,381.22
10/1/2022 5:24,379.94
10/1/2022 5:24,378.94
10/1/2022 5:24,359.46
10/1/2022 5:24,357.8
10/1/2022 5:24,343.32
10/1/2022 5:24,343.01
10/1/2022 5:25,356.53
10/1/2022 5:28,370.34
10/1/2022 5:28,369.64
10/1/2022 5:28,364.09
10/1/2022 5:28,363.9
10/1/2022 5:30,356.99
10/1/2022 5:30,355.89
10/1/2022 5:30,352.32
10/1/2022 5:31,347.25
10/1/2022 5:31,340.24
10/1/2022 5:32,332.19
10/1/2022 5:32,327.27
10/1/2022 5:32,323.37
10/1/2022 5:33,313.62
10/1/2022 5:33,309.7
10/1/2022 5:33,303.24
10/1/2022 5:34,291.82
10/1/2022 5:34,280.19
10/1/2022 5:35,267.73
10/1/2022 5:35,261.31
10/1/2022 5:35,259.36
10/1/2022 5:35,260.59
10/1/2022 5:36,266.62
10/1/2022 5:36,275.57
10/1/2022 5:36,276.68
10/1/2022 5:36,285.46
10/1/2022 5:37,287.12
10/1/2022 5:37,287.38
10/1/2022 5:38,283.64
10/1/2022 5:38,281.65
10/1/2022 5:38,275.53
10/1/2022 5:38,262.05
10/1/2022 5:39,241.36
10/1/2022 5:39,237.31
10/1/2022 5:39,237.07
10/1/2022 5:39,219.76
10/1/2022 5:39,198.5
10/1/2022 5:39,195.88
10/1/2022 5:40,190.51
10/1/2022 5:40,172.36
10/1/2022 5:40,142.71
10/1/2022 5:40,135.31
10/1/2022 5:41,114.4
10/1/2022 5:41,86.35
10/1/2022 5:41,71.13
10/1/2022 5:42,58.84
10/1/2022 5:42,30.44
10/1/2022 5:42,22.13
10/1/2022 5:42,13.75
10/1/2022 5:43,0
10/1/2022 5:43,0
10/1/2022 5:43,0
10/1/2022 5:43,0
10/1/2022 5:44,0
10/1/2022 5:44,0
10/1/2022 5:44,0
10/1/2022 5:45,0
10/1/2022 5:46,0
10/1/2022 5:48,0
10/1/2022 5:48,0
10/1/2022 5:48,0
10/1/2022 5:48,37.22
10/1/2022 5:49,69.78
10/1/2022 5:49,102.68
10/1/2022 5:50,134.37
10/1/2022 5:50,142.45
10/1/2022 5:50,164.96
10/1/2022 5:50,191.61
10/1/2022 5:50,195.07
10/1/2022 5:51,225.83
10/1/2022 5:51,236.43
10/1/2022 5:51,256.06
10/1/2022 5:52,285.52
10/1/2022 5:52,312.44
10/1/2022 5:52,313.44
10/1/2022 5:53,341.35
10/1/2022 5:53,344.99
10/1/2022 5:53,344.87
10/1/2022 5:53,340.92
10/1/2022 5:55,338.72
10/1/2022 5:55,338.69
10/1/2022 5:55,366.2
10/1/2022 5:56,393.99
10/1/2022 5:56,422.09
10/1/2022 5:56,428.43
10/1/2022 5:57,447.76
10/1/2022 5:57,473.18
10/1/2022 5:57,487.63
10/1/2022 5:58,496.54
10/1/2022 5:58,518.19
10/1/2022 5:58,534.78
10/1/2022 5:58,539.09
10/1/2022 5:59,559.58
10/1/2022 5:59,579.8
10/1/2022 5:59,583.76
10/1/2022 5:59,583.42
10/1/2022 5:59,581.05
10/1/2022 6:01,572.79
10/1/2022 6:01,575
10/1/2022 6:01,575.37
10/1/2022 6:01,576.49
10/1/2022 6:02,591.88
10/1/2022 6:02,604
10/1/2022 6:02,606.06
10/1/2022 6:02,611.18
10/1/2022 6:02,610.91
10/1/2022 6:02,607.64
10/1/2022 6:03,512.12
10/1/2022 6:03,508.05
10/1/2022 6:04,491.1
10/1/2022 6:04,491.03
10/1/2022 6:04,491.58
10/1/2022 6:04,494.92
10/1/2022 6:04,496.07
10/1/2022 6:04,507.3
10/1/2022 6:05,510.91
10/1/2022 6:05,522.59
10/1/2022 6:05,525.84
10/1/2022 6:05,526.8
10/1/2022 6:05,526.5
10/1/2022 6:05,521.91
10/1/2022 6:09,502.79
10/1/2022 6:09,502.12
10/1/2022 6:09,497.23
10/1/2022 6:09,496.8
10/1/2022 6:09,496.08
10/1/2022 6:09,496.05
10/1/2022 6:09,510.51
10/1/2022 6:10,525.75
10/1/2022 6:10,525.64
10/1/2022 6:10,510.3
10/1/2022 6:12,499.11
10/1/2022 6:12,499.62
10/1/2022 6:12,502.73
10/1/2022 6:13,506.52
10/1/2022 6:13,506.09
10/1/2022 6:13,505.53
10/1/2022 6:14,510.75
10/1/2022 6:15,497.67
10/1/2022 6:15,497.97
10/1/2022 6:15,491.58
10/1/2022 6:16,483.51
10/1/2022 6:16,482.9
10/1/2022 6:16,481.93
10/1/2022 6:16,466.35
10/1/2022 6:16,460.02
10/1/2022 6:18,457.86
10/1/2022 6:18,458.37
10/1/2022 6:18,464.29
10/1/2022 6:19,470.2
10/1/2022 6:19,470.1
10/1/2022 6:19,469.8
10/1/2022 6:20,454.75
10/1/2022 6:23,438.18
10/1/2022 6:24,450.92
10/1/2022 6:24,451.3
10/1/2022 6:24,443.72
10/1/2022 6:24,434.39
10/1/2022 6:25,418.69
10/1/2022 6:25,417.85
10/1/2022 6:25,417.73
10/1/2022 6:27,417.54
10/1/2022 6:27,416.6
10/1/2022 6:27,407.01
10/1/2022 6:28,397.02
10/1/2022 6:28,395.99
10/1/2022 6:28,396.06
10/1/2022 6:30,382.84
10/1/2022 6:30,381.84
10/1/2022 6:31,376.41
10/1/2022 6:31,369.42
10/1/2022 6:31,368.66
10/1/2022 6:31,368.84
10/1/2022 6:32,384.14
10/1/2022 6:34,368.03
10/1/2022 6:36,370.3
10/1/2022 6:36,370.67
10/1/2022 6:36,371.01
10/1/2022 6:36,371.47
10/1/2022 6:36,374.62
10/1/2022 6:37,377.49
10/1/2022 6:37,378.06
10/1/2022 6:37,378.74
10/1/2022 6:37,378.5
10/1/2022 6:39,372.8
10/1/2022 6:39,372.74
10/1/2022 6:40,356.16
10/1/2022 6:40,356.03
10/1/2022 6:40,356.18
10/1/2022 6:40,356.62
10/1/2022 6:40,354.68
10/1/2022 6:40,352.94
10/1/2022 6:41,351.15
10/1/2022 6:41,350.28
10/1/2022 6:41,352.74
10/1/2022 6:41,352.7
10/1/2022 6:44,370.93
10/1/2022 6:44,371.34
10/1/2022 6:44,375.23
10/1/2022 6:44,377.31
10/1/2022 6:44,375.66
10/1/2022 6:44,372.98
10/1/2022 6:45,371.58
10/1/2022 6:45,369
10/1/2022 6:45,368.55
10/1/2022 6:47,353.89
10/1/2022 6:48,353.95
10/1/2022 6:48,354.07
10/1/2022 6:48,358.75
10/1/2022 6:48,363.63
10/1/2022 6:48,362.44
10/1/2022 6:49,360.96
10/1/2022 6:49,359.88
10/1/2022 6:49,358.05
10/1/2022 6:49,357.68
10/1/2022 6:50,314.87
10/1/2022 6:50,313.72
10/1/2022 6:50,312.3
10/1/2022 6:50,303.71
10/1/2022 6:50,324.95
10/1/2022 6:50,325.58
10/1/2022 6:51,338.49
10/1/2022 6:51,340.12
10/1/2022 6:51,343.59
10/1/2022 6:51,344.2
10/1/2022 6:51,344.41
10/1/2022 6:52,344.08
10/1/2022 6:52,343.58
10/1/2022 6:52,342.33
10/1/2022 6:53,340.95
10/1/2022 6:53,338.67
10/1/2022 6:54,336.35
10/1/2022 6:54,336.57
10/1/2022 6:54,336.84
10/1/2022 6:55,336.22
10/1/2022 6:55,336.61
10/1/2022 6:56,331.26
10/1/2022 6:56,330.41
10/1/2022 6:56,328.84
10/1/2022 6:56,321.33
10/1/2022 6:56,320.98
10/1/2022 6:57,311.8
10/1/2022 6:57,310.94
10/1/2022 6:57,310.99
10/1/2022 6:57,325.47
10/1/2022 7:04,309.2
10/1/2022 7:04,307.53
10/1/2022 7:04,301.74
10/1/2022 7:04,300.22
10/1/2022 7:05,295.16
10/1/2022 7:05,295.26
10/1/2022 7:05,314.56
10/1/2022 7:08,310.34
10/1/2022 7:08,310.44
10/1/2022 7:08,309.82
10/1/2022 7:08,319.02
10/1/2022 7:09,326.23
10/1/2022 7:09,326.48
10/1/2022 7:09,326.21
10/1/2022 7:09,325.22
10/1/2022 7:09,324.67
10/1/2022 7:09,324.2
10/1/2022 7:10,315.19
10/1/2022 7:11,315.44
10/1/2022 7:11,315.95
10/1/2022 7:11,324.92
10/1/2022 7:12,332.02
10/1/2022 7:12,333.46
10/1/2022 7:12,336.57
10/1/2022 7:12,336.52
10/1/2022 7:12,320.44
10/1/2022 7:15,327.82
10/1/2022 7:15,328.01
10/1/2022 7:15,325.41
10/1/2022 7:15,323.11
10/1/2022 7:15,327.7
10/1/2022 7:16,330.21
10/1/2022 7:16,331.54
10/1/2022 7:16,333.02
10/1/2022 7:16,332.83
10/1/2022 7:19,337.7
10/1/2022 7:19,336.44
10/1/2022 7:19,320.07
10/1/2022 7:20,303.23
10/1/2022 7:20,301.9
10/1/2022 7:20,295.15
10/1/2022 7:20,294.8
10/1/2022 7:20,293.4
10/1/2022 7:21,290.02
10/1/2022 7:21,286.29
10/1/2022 7:21,283.44
10/1/2022 7:21,283.7
10/1/2022 7:22,289.37
10/1/2022 7:25,289.67
10/1/2022 7:27,280.56
10/1/2022 7:28,275.84
10/1/2022 7:28,275.71
10/1/2022 7:28,276.04
10/1/2022 7:28,271.21
10/1/2022 7:28,270.72
10/1/2022 7:29,268.44
10/1/2022 7:29,274.28
10/1/2022 7:29,273.79
10/1/2022 7:29,273.45
10/1/2022 7:31,250.28
10/1/2022 7:32,257.55
10/1/2022 7:32,257.35
10/1/2022 7:32,256.88
10/1/2022 7:32,256.28
10/1/2022 7:32,249.71
10/1/2022 7:32,248.82
10/1/2022 7:33,240.27
10/1/2022 7:33,238.26
10/1/2022 7:33,233.82
10/1/2022 7:33,233.71
10/1/2022 7:33,236.5
10/1/2022 7:33,239.41
10/1/2022 7:33,240.07
10/1/2022 7:33,241.24
10/1/2022 7:36,237.02
10/1/2022 7:36,236.31
10/1/2022 7:36,231.33
10/1/2022 7:37,225.53
10/1/2022 7:37,219.15
10/1/2022 7:38,212.08
10/1/2022 7:38,204.73
10/1/2022 7:38,204.25
10/1/2022 7:39,202.09
10/1/2022 7:39,191.66
10/1/2022 7:40,181.53
10/1/2022 7:40,177.02
10/1/2022 7:40,176.79
10/1/2022 7:40,173.26
10/1/2022 7:41,166.06
10/1/2022 7:41,158.71
10/1/2022 7:41,150.89
10/1/2022 7:42,150.86
10/1/2022 7:42,148.54
10/1/2022 7:43,149.58
10/1/2022 7:44,147.37
10/1/2022 7:44,147.33
10/1/2022 7:44,157.66
10/1/2022 7:45,167.1
10/1/2022 7:45,172.34
10/1/2022 7:45,175.67
10/1/2022 7:46,183.15
10/1/2022 7:46,190.1
10/1/2022 7:46,196.28
10/1/2022 7:47,201.29
10/1/2022 7:47,205.87
10/1/2022 7:48,209.25
10/1/2022 7:48,209.51
10/1/2022 7:48,214.96
10/1/2022 7:49,220.63
10/1/2022 7:49,220.48
10/1/2022 7:51,210.19
10/1/2022 7:51,209.38
10/1/2022 7:51,207.13
10/1/2022 7:52,203.83
10/1/2022 7:52,199.56
10/1/2022 7:53,194.61
10/1/2022 7:53,189.4
10/1/2022 7:53,183.4
10/1/2022 7:54,176.91
10/1/2022 7:54,172.95
10/1/2022 7:54,170.02
10/1/2022 7:55,163.6
10/1/2022 7:55,156.69
10/1/2022 7:56,149.39
10/1/2022 7:56,143.36
10/1/2022 7:56,144.47
10/1/2022 7:57,145.13
10/1/2022 7:57,145.1
10/1/2022 7:57,144.11
10/1/2022 7:57,132.31
10/1/2022 7:57,131.35
10/1/2022 7:58,122.38
10/1/2022 7:58,111.69
10/1/2022 7:58,100.39
10/1/2022 7:59,88.32
10/1/2022 7:59,86.42
10/1/2022 7:59,76.09
10/1/2022 8:00,62.97
10/1/2022 8:00,49.26
10/1/2022 8:00,39.35
10/1/2022 8:01,34.84
10/1/2022 8:01,19.43
10/1/2022 8:02,4.42
10/1/2022 8:02,0
10/1/2022 8:02,0
10/1/2022 8:03,0
10/1/2022 8:04,0
10/1/2022 8:04,0
10/1/2022 8:05,0
10/1/2022 8:05,0
10/1/2022 8:05,20.03
10/1/2022 8:06,38.3
10/1/2022 8:06,55.5
10/1/2022 8:07,72.22
10/1/2022 8:07,87.44
10/1/2022 8:07,90.43
10/1/2022 8:08,102.25
10/1/2022 8:08,107.38
10/1/2022 8:08,115.91
10/1/2022 8:08,127.91
10/1/2022 8:09,134
10/1/2022 8:09,134.42
10/1/2022 8:09,138.41
10/1/2022 8:09,146.78
10/1/2022 8:09,148.03
10/1/2022 8:09,147.15
10/1/2022 8:09,146.31
10/1/2022 8:10,143.93
10/1/2022 8:10,143.74
10/1/2022 8:10,148.34
10/1/2022 8:10,153.76
10/1/2022 8:11,161.82
10/1/2022 8:11,168.62
10/1/2022 8:12,174.17
10/1/2022 8:12,179.12
10/1/2022 8:13,182.84
10/1/2022 8:13,185.2
10/1/2022 8:13,192.19
10/1/2022 8:14,197.16
10/1/2022 8:14,201.22
10/1/2022 8:15,204.51
10/1/2022 8:15,204.29
10/1/2022 8:17,184.41
10/1/2022 8:17,184.34
10/1/2022 8:17,185.32
10/1/2022 8:17,187.85
10/1/2022 8:17,186.8
10/1/2022 8:17,184.59
10/1/2022 8:18,183.3
10/1/2022 8:18,181.2
10/1/2022 8:18,180.8
10/1/2022 8:19,160.99
10/1/2022 8:21,114.89
10/1/2022 8:21,113.47
